-100, 130, 1126
-186, 168, 1086
-213, 234, 1053
-208, 219, 1071
-165, 110, 997
-130, -238, 996
-64, -694, 934
-64, -694, 934
-32, -951, 1008
15, -964, 1025
37, -887, 965
9, -754, 1045
-,-,-
-54, -167, 884
-54, -219, 972
-48, -329, 1005
-48, -329, 1005
-26, -389, 1019
-1, -528, 1034
37, -681, 1074
64, -767, 999
86, -673, 921
98, -598, 867
98, -521, 889
98, -521, 889
61, -483, 920
19, -445, 942
-11, -373, 964
-36, -310, 1072
-73, -218, 1049
-140, -81, 1042
-140, -81, 1042
-182, 107, 1042
-197, 200, 1115
-191, 283, 1142
-221, 360, 1100
-264, 467, 1103
-253, 581, 1045
-231, 591, 1048
-168, 533, 1072
-144, 378, 1069
-127, 301, 1037
-123, 289, 1071
-122, 304, 1072
-90, 332, 1006
-90, 332, 1006
-71, 337, 1009
-83, 329, 1040
-113, 343, 1024
-110, 358, 1009
-63, 338, 974
-41, 163, 1005
-77, -81, 1090
-77, -81, 1090
-76, -103, 1129
-24, -80, 1052
9, -239, 948
-2, -406, 903
-57, -506, 968
-116, -517, 1051
-64, -472, 1030
-1, -512, 943
-1, -512, 943
46, -506, 907
6, -510, 934
-30, -490, 993
-35, -489, 1001
-46, -430, 984
-,-,-
-28, -259, 934
37, -271, 928
-26, -391, 1046
-60, -615, 1074
-67, -796, 1092
25, -846, 1102
143, -868, 993
143, -868, 993
140, -858, 992
77, -776, 967
10, -697, 904
-23, -537, 879
-33, -433, 925
-52, -343, 1022
-81, -213, 1025
-81, -213, 1025
-91, -89, 912
-104, 0, 935
-134, 165, 1061
-215, 405, 1135
-325, 697, 1238
-335, 885, 1081
-291, 745, 1014
-248, 573, 1072
-209, 440, 1029
-209, 440, 1051
-180, 344, 1051
-118, 304, 987
-40, 221, 907
-29, 170, 931
-56, 194, 1000
-84, 222, 1091
-78, 315, 1044
-78, 315, 1022
-77, 350, 1022
-107, 346, 1025
-119, 329, 1040
-117, 227, 1060
-128, 121, 1138
-107, 57, 1100
-96, 21, 1046
-100, 40, 1055
-74, -11, 1004
-74, -11, 1004
-73, -90, 1022
-77, -172, 1003
-67, -204, 1004
-31, -268, 976
-30, -350, 917
-61, -477, 947
-120, -558, 1099
-140, -404, 1169
-103, -345, 1048
-27, -354, 879
-27, -354, 879
-25, -454, 900
-76, -487, 1111
-,-,-
-70, -198, 1029
-70, -198, 1029
-43, -183, 957
23, -250, 925
-3, -449, 950
-16, -586, 1016
-28, -657, 1123
-38, -649, 1127
-9, -623, 1007
-2, -606, 903
-2, -606, 903
-19, -509, 947
-18, -417, 933
-36, -312, 978
-62, -247, 964
-105, -267, 946
-115, -193, 991
-112, -18, 1073
-112, -18, 1073
-134, 190, 1112
-195, 393, 1114
-239, 526, 1106
-216, 388, 1039
-204, 356, 1080
-204, 432, 1067
-226, 614, 1085
-190, 647, 1068
-133, 343, 954
-104, 164, 983
-107, 245, 1029
-107, 245, 1042
-90, 342, 1042
-52, 370, 953
-13, 310, 914
-20, 212, 951
-66, 205, 991
-122, 271, 1067
-110, 340, 1084
-110, 340, 1084
-80, 266, 1054
-74, 106, 1025
-85, -23, 1032
-128, 9, 1108
-149, 92, 1215
-104, 20, 1046
-57, -118, 941
-57, -118, 941
-47, -236, 975
-83, -257, 991
-123, -209, 1001
-107, -388, 998
-84, -659, 994
-108, -772, 1098
-128, -721, 1102
-111, -588, 1104
-66, -517, 1023
2, -517, 883
16, -486, 899
16, -486, 899
-54, -354, 1011
-63, -215, 925
-,-,-
-103, -368, 1020
-88, -430, 1062
-72, -465, 1015
35, -520, 851
35, -520, 851
70, -657, 776
65, -745, 858
7, -716, 1019
-14, -566, 1005
7, -448, 902
7, -448, 902
-9, -399, 934
-40, -406, 1007
-78, -291, 1040
-98, -93, 1073
-115, 164, 997
-115, 164, 997
-186, 373, 1096
-245, 506, 1121
-245, 544, 1103
-242, 487, 1100
-203, 539, 1024
-218, 564, 1048
-220, 513, 1065
-201, 375, 1073
-172, 327, 1070
-132, 273, 1057
-92, 263, 1043
-54, 231, 997
-54, 231, 997
-44, 205, 1033
-81, 209, 1069
-117, 340, 1101
-111, 446, 1123
-66, 374, 1024
-43, 204, 979
-43, 204, 979
-73, 37, 1049
-87, 24, 1096
-80, 35, 1058
-72, -73, 1035
-42, -247, 941
-57, -360, 951
-57, -360, 951
-76, -343, 950
-55, -327, 918
-29, -438, 908
-14, -542, 874
-29, -559, 991
-54, -553, 1033
-67, -543, 1092
-67, -543, 1051
-48, -623, 1051
-,-,-
-52, -120, 1027
20, -121, 855
-58, -279, 912
-78, -529, 910
-69, -617, 1029
-13, -645, 981
-13, -645, 981
47, -693, 946
111, -723, 882
120, -784, 896
-3, -733, 1100
-136, -519, 1262
-144, -278, 1189
-88, -232, 986
-55, -177, 910
-55, -177, 910
-88, -55, 980
-145, 92, 1034
-213, 365, 990
-240, 546, 950
-203, 608, 940
-137, 562, 994
-294, 324, 1067
-294, 324, 1067
-291, 450, 1073
-285, 599, 1019
-249, 631, 1001
-208, 433, 1043
-156, 245, 1090
-162, 188, 1155
-136, 244, 1053
-132, 366, 1008
-136, 429, 991
-131, 455, 1064
-117, 259, 1037
-114, 51, 981
-114, 51, 981
-129, 10, 1035
-131, 46, 1058
-123, 13, 1071
-93, -137, 999
-116, -250, 1071
-186, -325, 1127
-194, -399, 1077
-164, -401, 1093
-121, -367, 990
-83, -401, 930
-83, -401, 930
-55, -582, 884
-44, -635, 941
-38, -561, 950
-49, -454, 998
-,-,-
-5, -29, 865
-19, -111, 843
0, -146, 876
54, -227, 841
-8, -477, 894
-8, -477, 894
-73, -743, 1032
-97, -858, 1084
-37, -838, 1082
22, -827, 998
37, -758, 978
14, -659, 982
14, -659, 982
-47, -505, 1011
-82, -231, 1014
-81, -20, 975
-73, 93, 931
-140, 240, 1015
-200, 418, 1084
-401, 660, 1095
-401, 660, 1095
-187, 775, 1240
-276, 358, 1083
-219, 741, 1073
-215, 823, 971
-170, 612, 977
-110, 301, 975
-113, 213, 1023
-112, 215, 1001
-93, 244, 1034
-51, 274, 1010
-51, 274, 1010
-73, 311, 1043
-102, 355, 1068
-67, 369, 1065
-25, 261, 1057
-13, 141, 1026
-62, 77, 1055
-100, 92, 1080
-100, 92, 1080
-76, 9, 1080
-58, -45, 1006
-53, -158, 920
-60, -259, 971
-79, -324, 1106
-70, -409, 1091
-33, -562, 1014
-33, -562, 1014
14, -635, 1009
44, -583, 951
4, -468, 1055
-54, -397, 1157
-,-,-
-40, -237, 901
-4, -430, 967
-11, -556, 983
-11, -556, 983
-37, -724, 997
-13, -852, 957
104, -998, 822
215, -1040, 808
194, -980, 860
93, -900, 993
25, -727, 1022
25, -727, 1022
-2, -469, 907
-95, -140, 972
-226, 254, 1068
-339, 576, 1119
-352, 811, 1096
-312, 885, 1065
-311, 714, 1101
-330, 545, 1194
-319, 604, 1244
-218, 572, 1117
-218, 572, 1117
-143, 414, 1004
-77, 208, 940
-83, 105, 1047
-97, 109, 1046
-88, 169, 1022
-94, 253, 994
-69, 321, 987
-69, 321, 987
-39, 261, 1005
-15, 106, 988
-11, 23, 974
-26, 6, 1007
-26, 6, 1007
-48, -43, 1083
-82, -116, 1116
-103, -85, 1109
-87, -57, 1029
-22, -100, 934
-28, -148, 1043
-44, -220, 1007
-65, -235, 1006
-65, -235, 1006
-51, -262, 1054
0, -296, 997
6, -292, 948
-2, -321, 948
-20, -378, 988
-39, -405, 1002
-,-,-
-84, 59, 1016
-29, -151, 858
-50, -222, 932
-18, -217, 953
-18, -217, 953
2, -309, 905
9, -410, 955
35, -594, 859
55, -705, 924
57, -735, 1013
57, -735, 1013
75, -649, 1055
183, -581, 988
-117, -474, 1180
-150, -345, 1182
-137, -265, 1089
-90, -114, 887
-63, 20, 845
-87, 154, 890
-87, 154, 890
-176, 249, 1055
-216, 356, 1147
-213, 434, 972
-250, 559, 959
-328, 692, 1137
-371, 744, 1189
-334, 666, 1173
-217, 439, 1041
-133, 288, 1021
-93, 320, 1057
-93, 320, 1057
-86, 318, 1035
-91, 357, 1031
-109, 334, 986
-135, 277, 994
-157, 204, 1027
-160, 144, 1052
-151, 138, 1059
-120, 82, 1002
-120, 82, 1002
-105, -26, 988
-109, -119, 1060
-100, -119, 1054
-77, -147, 1081
-29, -251, 959
0, -345, 907
-18, -426, 1025
-35, -465, 1049
-62, -489, 1051
-48, -542, 997
-48, -542, 997
-17, -565, 910
-,-,-
-67, -22, 976
-67, -22, 976
-39, -58, 972
-26, -232, 953
-19, -400, 985
-45, -428, 1089
-44, -431, 1064
-41, -410, 989
-23, -416, 923
-23, -416, 923
18, -471, 830
53, -464, 855
19, -447, 957
-30, -381, 981
-38, -256, 960
-38, -239, 945
-38, -239, 945
-65, -182, 975
-120, -44, 1061
-180, 83, 1142
-210, 37, 1075
-209, 39, 1024
-220, 159, 1094
-214, 316, 1104
-201, 378, 1077
-184, 297, 988
-184, 297, 988
-188, 255, 1006
-189, 276, 1053
-184, 289, 1064
-148, 271, 1034
-106, 192, 995
-98, 130, 1025
-92, 197, 959
-126, 336, 1051
-126, 336, 1051
-117, 387, 1098
-87, 321, 1021
-62, 246, 982
-86, 204, 1013
-108, 279, 1054
-123, 343, 1111
-125, 274, 1093
-87, 132, 1003
-72, -45, 1022
-72, -45, 1022
-92, -114, 1142
-109, -32, 1137
-114, 2, 1148
-82, -116, 956
-59, -340, 879
-88, -548, 1011
-103, -634, 1052
-72, -645, 1047
-14, -730, 952
-14, -730, 952
33, -729, 867
36, -736, 983
11, -622, 1019
-26, -456, 995
-,-,-
-65, -128, 889
-13, -254, 874
-16, -317, 921
-19, -409, 986
-70, -631, 1071
-72, -863, 1032
71, -795, 948
49, -852, 1060
49, -852, 1060
22, -831, 1042
-35, -730, 1061
-83, -476, 965
-152, -195, 1031
-169, 1, 1054
-174, 193, 1084
-152, 377, 1032
-132, 443, 976
-149, 483, 1072
-149, 483, 1072
-185, 514, 1096
-163, 532, 1110
-149, 342, 864
-202, 295, 983
-273, 384, 1172
-233, 363, 1124
-157, 256, 1033
-86, 187, 990
-88, 107, 999
-88, 107, 999
-108, 199, 1062
-136, 340, 1123
-109, 409, 1090
-71, 380, 1007
-58, 269, 954
-99, 212, 1031
-147, 290, 1158
-172, 375, 1190
-172, 375, 1190
-133, 412, 990
-99, 256, 909
-112, -88, 1001
-104, -257, 1082
-60, -297, 1091
-33, -301, 1038
-16, -373, 884
-28, -558, 829
-97, -687, 991
-97, -687, 991
-95, -728, 988
-55, -777, 962
-28, -800, 928
8, -730, 901
-,-,-
-13, -265, 865
0, -401, 936
0, -401, 936
48, -519, 922
68, -625, 1001
36, -696, 1056
47, -796, 971
15, -872, 965
15, -872, 965
4, -843, 994
8, -817, 1014
50, -763, 1003
41, -696, 871
3, -536, 782
3, -536, 782
-79, -393, 842
-206, -100, 1066
-295, 151, 1200
-295, 377, 1009
-366, 592, 1006
-436, 810, 1189
-448, 932, 1293
-373, 928, 1267
-373, 928, 1081
-237, 720, 1081
-141, 340, 981
-93, 169, 1075
-78, 162, 1082
-69, 226, 1030
-70, 330, 1005
-98, 367, 1019
-154, 374, 1037
-162, 330, 1046
-162, 330, 1046
-133, 273, 1013
-108, 176, 997
-107, 4, 1049
-135, -131, 1106
-144, -206, 1138
-123, -247, 1097
-104, -381, 1026
-105, -461, 1019
-109, -468, 966
-71, -510, 929
-84, -565, 1010
-124, -611, 1066
-136, -613, 1078
-63, -577, 991
0, -582, 933
0, -582, 933
8, -533, 972
-11, -427, 1042
-27, -328, 1061
-,-,-
-14, -147, 898
-29, -143, 894
-29, -143, 894
-49, -218, 941
-27, -470, 815
-33, -815, 797
-63, -1030, 1039
-53, -1060, 1079
-20, -1025, 1037
29, -1004, 900
48, -1011, 857
-36, -898, 819
-36, -898, 819
-150, -546, 988
-168, -157, 1034
-154, 100, 943
-186, 326, 991
-324, 400, 1200
-419, 593, 1383
-395, 767, 1310
-359, 862, 1237
-362, 786, 1280
-315, 571, 1234
-204, 443, 1158
-84, 255, 1101
-84, 255, 1101
-21, 164, 1069
7, 143, 1052
9, 138, 1066
35, 158, 937
35, 158, 937
-15, 220, 938
-76, 363, 933
-140, 458, 965
-167, 486, 1029
-145, 335, 977
-125, 111, 953
-125, 111, 953
-153, 30, 1082
-181, 113, 1175
-169, 101, 1115
-118, -123, 999
-96, -414, 903
-117, -429, 1059
-140, -429, 1082
-108, -459, 1048
-57, -597, 891
-8, -699, 854
-8, -699, 854
-21, -798, 948
-65, -683, 1022
-142, -493, 1090
-167, -374, 1052
-,-,-
-124, -126, 978
-60, -177, 962
-26, -310, 829
-76, -531, 846
-121, -673, 972
-92, -739, 981
-23, -883, 957
38, -1072, 899
38, -1072, 899
95, -1168, 823
91, -990, 858
32, -734, 854
-37, -452, 869
-109, -204, 908
-121, -19, 907
-121, -19, 907
-157, 100, 1005
-243, 242, 1019
-349, 440, 1089
-389, 722, 1137
-395, 902, 1240
-405, 1014, 1256
-341, 950, 1221
-238, 571, 1134
-130, 327, 1087
-57, 286, 1046
-55, 302, 1032
-54, 339, 1014
-54, 339, 1014
-71, 353, 993
-63, 333, 995
-66, 254, 944
-105, 210, 1030
-134, 167, 1126
-157, 148, 1091
-152, 138, 1035
-152, 138, 1035
-138, 43, 1031
-138, -80, 1053
-148, -168, 1083
-188, -104, 1069
-192, -57, 999
-149, -126, 937
-107, -350, 870
-127, -466, 978
-139, -453, 1061
-130, -583, 1159
-106, -635, 1095
-44, -633, 1012
-5, -578, 964
27, -508, 920
-,-,-
-139, -121, 986
-58, -153, 990
-15, -247, 808
1, -422, 746
1, -422, 746
-28, -622, 817
-35, -795, 929
0, -956, 1023
59, -1082, 1007
72, -1043, 973
22, -837, 1030
22, -837, 1030
-65, -601, 1103
-181, -321, 1142
-266, 26, 1056
-324, 343, 904
-376, 620, 1022
-430, 771, 1124
-421, 911, 1108
-348, 976, 998
-271, 881, 888
-198, 881, 942
-198, 654, 942
-137, 438, 1022
-85, 298, 1023
-49, 330, 997
-44, 311, 1011
-41, 234, 1053
-48, 200, 1083
-48, 200, 1041
-68, 206, 1041
-99, 296, 1032
-110, 404, 1034
-130, 403, 989
-128, 304, 1007
-146, 148, 1098
-175, 48, 1175
-157, 29, 1142
-56, 25, 991
-56, 25, 991
-8, -33, 908
-41, -105, 1012
-69, -196, 1070
-47, -202, 982
-48, -248, 959
-48, -248, 959
-48, -367, 882
-57, -381, 962
-59, -400, 989
-75, -483, 995
-53, -518, 1015
-21, -560, 984
-,-,-
-27, -165, 943
-27, -165, 943
-26, -309, 951
5, -478, 975
-19, -626, 998
21, -822, 1003
163, -1162, 900
207, -1469, 915
98, -1307, 971
98, -1307, 971
-67, -871, 1057
-182, -417, 1047
-246, -147, 977
-254, 102, 884
-315, 246, 1046
-415, 475, 1199
-473, 818, 1290
-391, 976, 1178
-310, 940, 1072
-271, 744, 1060
-242, 534, 1039
-188, 491, 1110
-126, 433, 1027
-126, 433, 1027
-41, 350, 964
0, 254, 949
-11, 225, 965
-27, 238, 1003
-51, 261, 1022
-51, 261, 1022
-63, 270, 1010
-76, 267, 1017
-108, 198, 1062
-93, 104, 1100
-67, 34, 1046
-55, 52, 1021
-55, 51, 1004
-55, 51, 1004
-16, -46, 989
-11, -185, 1039
-37, -252, 1098
-64, -244, 1060
-51, -236, 1046
-6, -306, 960
-,-,-
-54, -83, 938
-32, -255, 941
-61, -489, 1012
-78, -686, 1064
-66, -836, 1226
4, -1041, 1207
90, -1235, 1001
114, -1239, 1007
56, -1046, 1046
-58, -1046, 1057
-58, -721, 1057
-165, -320, 914
-286, 106, 830
-390, 553, 875
-473, 866, 1076
-460, 990, 1181
-370, 873, 1075
-365, 801, 1066
-356, 882, 1150
-278, 874, 1116
-179, 686, 1031
-75, 404, 930
-75, 404, 930
-14, 167, 908
1, 119, 949
-16, 144, 988
-32, 209, 977
-32, 209, 977
-42, 218, 922
-43, 218, 901
-51, 163, 963
-70, 138, 1045
-92, 139, 1048
-92, 139, 1048
-109, 168, 1014
-78, 115, 1028
-53, 0, 1065
-61, -87, 1131
-36, -49, 1118
-2, -100, 1100
20, -148, 1023
20, -148, 1023
31, -199, 957
10, -229, 1023
-31, -268, 1110
-40, -220, 1111
-35, -232, 1068
-22, -273, 975
-7, -315, 948
-7, -315, 948
-9, -363, 981
0, -394, 1012
-,-,-
36, -271, 941
36, -271, 941
10, -318, 917
-18, -499, 904
-68, -944, 956
-8, -1310, 1130
73, -1505, 1179
91, -1354, 1080
56, -958, 910
56, -958, 910
9, -608, 884
-90, -390, 966
-241, -60, 958
-448, 347, 991
-569, 860, 1144
-511, 1120, 1258
-511, 1120, 1258
-395, 1007, 1200
-343, 805, 1167
-347, 682, 1203
-297, 785, 1188
-206, 743, 1067
-115, 561, 987
-26, 356, 905
9, 202, 887
-24, 192, 1015
-24, 192, 1015
-38, 234, 1027
-60, 279, 982
-45, 244, 967
-48, 73, 999
-57, -58, 1056
-57, -58, 1056
-58, -100, 1078
-35, -96, 1057
-5, -126, 1024
-24, -81, 1059
-77, -20, 1051
-106, -19, 1030
-68, -135, 955
-30, -165, 967
-30, -165, 967
-6, -119, 931
-32, -30, 964
-45, -33, 993
-39, -49, 1001
-20, -67, 948
-9, -70, 942
-9, -70, 942
-3, -163, 966
-20, -245, 1023
-33, -279, 1062
-32, -311, 1054
-23, -338, 1074
16, -369, 1024
16, -369, 1024
-,-,-
-91, -203, 1043
-40, -222, 940
-40, -222, 940
-2, -331, 909
-5, -592, 909
-7, -994, 970
44, -1250, 947
93, -1340, 1011
89, -1223, 1000
0, -1020, 992
0, -1020, 992
-142, -687, 1073
-170, -325, 1008
-195, 11, 903
-290, 403, 935
-484, 835, 1249
-522, 1136, 1217
-407, 1219, 1171
-274, 1057, 1147
-194, 747, 1127
-185, 537, 1090
-159, 559, 1075
-118, 630, 1054
-118, 630, 1054
-54, 512, 979
-17, 307, 977
-13, 199, 992
-6, 185, 1020
-14, 208, 998
-14, 208, 998
11, 212, 959
-6, 77, 981
-49, -2, 1048
-62, -46, 1035
-62, -46, 1035
-53, -35, 1081
-25, 19, 1080
-18, -27, 1054
-37, -62, 1078
-33, -141, 1068
-19, -199, 1086
-7, -198, 1045
-9, -90, 957
-9, -90, 957
-15, -2, 972
-16, -52, 978
-21, -147, 1022
-33, -165, 1033
-44, -144, 1055
-44, -144, 1055
-29, -106, 985
-15, -130, 952
-15, -179, 1067
7, -240, 1088
37, -301, 921
-,-,-
-86, -194, 1077
-86, -280, 1120
-130, -324, 1130
-61, -448, 1063
50, -859, 932
157, -1273, 917
129, -1328, 1067
91, -1145, 1094
34, -839, 1001
-74, -464, 1003
-74, -464, 1003
-232, -4, 1115
-334, 418, 1090
-383, 705, 1022
-391, 733, 1011
-404, 768, 1109
-378, 703, 1105
-331, 642, 1096
-289, 622, 1052
-180, 593, 970
-133, 355, 982
-99, 116, 1015
-99, 116, 1015
-55, 15, 1042
-31, 74, 1035
-42, 160, 1000
-84, 230, 1019
-95, 228, 1020
-74, 153, 1009
-74, 153, 1009
-46, 79, 1008
-16, 88, 962
-14, 57, 1001
-22, -51, 1033
-18, -118, 1056
-6, -140, 1092
-6, -140, 1092
-10, -155, 1128
-31, -115, 1111
-71, -86, 1072
-90, -107, 1021
-61, -133, 1051
-13, -151, 1023
30, -152, 982
71, -149, 885
71, -149, 885
81, -192, 891
55, -271, 977
11, -252, 982
-18, -159, 974
-2, -177, 908
-2, -177, 908
-13, -248, 977
-34, -276, 1033
-51, -294, 1000
-31, -366, 1017
-7, -398, 1033
-,-,-
-87, -210, 974
-18, -346, 998
-89, -586, 1046
-99, -688, 1109
-30, -843, 881
123, -1029, 763
123, -1029, 763
245, -1259, 836
169, -1317, 968
-15, -1028, 1072
-143, -555, 1054
-249, -44, 966
-377, 495, 911
-462, 881, 989
-478, 982, 1077
-408, 856, 1086
-403, 674, 1122
-404, 671, 1200
-300, 650, 1231
-300, 650, 1231
-171, 462, 1141
-57, 240, 1076
10, 77, 1026
27, 6, 1016
11, 7, 1010
11, 7, 1010
0, 64, 1056
4, 118, 998
-16, 151, 947
-16, 151, 947
-45, 163, 990
-70, 164, 992
-80, 154, 1018
-70, 90, 994
-70, 90, 994
-64, 7, 982
-66, -14, 1022
-52, -1, 1030
-40, 23, 1001
-40, 23, 1001
-33, 2, 948
-32, -70, 941
-39, -160, 959
-51, -194, 1006
-60, -175, 1010
-58, -216, 1002
-58, -216, 1002
-38, -339, 968
-27, -419, 982
-45, -388, 1051
-84, -306, 1066
-90, -265, 1036
-61, -274, 944
-,-,-
-66, -21, 1047
-90, -139, 995
-91, -187, 1076
-78, -404, 964
-129, -568, 1070
-140, -666, 1124
-86, -807, 996
24, -990, 778
71, -1107, 737
71, -1107, 737
45, -1043, 873
-17, -891, 1000
-74, -690, 962
-122, -371, 963
-162, -10, 949
-246, 312, 1005
-296, 576, 1106
-344, 789, 1106
-374, 927, 1091
-363, 947, 1077
-323, 839, 1111
-323, 839, 1111
-272, 633, 1143
-162, 417, 1042
-85, 279, 1053
-68, 197, 1069
-78, 210, 1121
-81, 211, 1070
-54, 184, 1026
-30, 79, 976
-30, 79, 976
-36, 37, 980
-87, 76, 1072
-103, 113, 1079
-88, 16, 1034
-88, 16, 1034
-70, -140, 963
-84, -249, 1021
-126, -201, 1059
-146, -108, 1024
-97, -166, 1009
-31, -293, 940
-9, -395, 996
-26, -376, 1006
-56, -291, 1010
-,-,-
-98, -188, 990
-96, -227, 1086
-58, -332, 1063
-28, -325, 997
-54, -362, 989
-87, -416, 970
-112, -408, 1015
-70, -403, 1007
-72, -471, 930
-49, -566, 773
-49, -566, 773
-19, -500, 895
-2, -378, 1018
-30, -263, 1117
-23, -145, 1041
-6, -85, 928
-24, -12, 961
-24, -12, 961
-81, 133, 1051
-165, 371, 1133
-200, 589, 1094
-224, 762, 1059
-229, 761, 1146
-205, 607, 1150
-158, 462, 1114
-124, 389, 1063
-91, 395, 1040
-63, 342, 1012
-63, 342, 1012
-61, 309, 1016
-61, 256, 1053
-33, 164, 981
-54, 140, 1042
-94, 167, 1039
-87, 133, 1077
-87, 133, 1077
-68, 0, 1055
-46, -150, 1006
-50, -186, 1002
-75, -151, 1048
-71, -164, 1045
-59, -251, 1025
-52, -336, 965
-64, -417, 944
-79, -441, 1000
-79, -441, 1000
-76, -439, 1037
-,-,-
-54, -284, 1063
-54, -284, 1063
-26, -229, 1095
59, -293, 927
79, -452, 979
63, -711, 1038
26, -716, 1177
25, -700, 1155
8, -683, 989
8, -683, 989
17, -647, 793
3, -590, 787
-64, -410, 936
-157, -159, 1059
-200, 79, 1027
-200, 79, 1027
-195, 274, 950
-189, 403, 896
-197, 539, 933
-273, 592, 1142
-333, 700, 1280
-302, 725, 1222
-236, 681, 1127
-162, 585, 1139
-75, 390, 1064
-75, 390, 1064
-45, 265, 1095
-8, 231, 1003
-2, 236, 996
-10, 234, 1015
-46, 252, 1066
-86, 252, 1066
-86, 252, 1066
-106, 215, 1028
-106, 196, 1013
-110, 187, 1021
-104, 103, 1047
-92, -86, 1045
-72, -299, 1078
-72, -434, 1121
-68, -473, 1096
-49, -486, 1062
-38, -521, 1022
-21, -523, 970
-21, -523, 970
-29, -414, 972
-48, -288, 971
-32, -277, 963
21, -331, 844
30, -323, 930
-20, -287, 1049
-20, -287, 1049
-,-,-
-142, -241, 1076
-79, -210, 903
-70, -455, 964
-60, -664, 1028
-83, -714, 1120
-76, -719, 1070
-47, -704, 885
-4, -713, 717
-4, -713, 717
51, -834, 812
31, -964, 1069
-82, -809, 1170
-141, -336, 979
-204, 128, 920
-256, 532, 1032
-299, 732, 1181
-299, 732, 1181
-283, 798, 1114
-265, 678, 1103
-247, 751, 1143
-154, 780, 1082
-71, 615, 1018
-16, 391, 1020
-4, 259, 1002
-7, 271, 1027
-7, 271, 1027
-13, 297, 1113
-14, 241, 1049
-16, 197, 1022
-38, 206, 1010
-88, 292, 1026
-131, 419, 1069
-100, 388, 1051
-75, 197, 975
-75, 197, 975
-61, 42, 969
-49, -137, 1053
-40, -178, 1103
-49, -87, 1135
-8, -50, 1025
29, -112, 957
29, -112, 957
8, -306, 1045
-47, -317, 1085
-64, -214, 1022
-85, -265, 1002
-66, -373, 928
-,-,-
-24, -114, 926
-41, -398, 943
-41, -398, 943
-44, -662, 1079
-45, -815, 1136
-11, -890, 1095
38, -1039, 1058
-9, -1117, 1052
-91, -970, 1025
-139, -698, 1008
-184, -434, 967
-183, -210, 922
-192, 18, 979
-184, 195, 877
-184, 195, 877
-153, 385, 904
-128, 497, 1014
-166, 705, 1157
-149, 956, 1148
-139, 1025, 1096
-151, 956, 1183
-121, 765, 1195
-59, 588, 1162
0, 451, 1074
0, 451, 1074
30, 330, 1022
17, 263, 1041
-3, 296, 1061
-49, 353, 1053
-60, 298, 1003
-60, 298, 1003
-78, 161, 1072
-107, 29, 1118
-108, -66, 1108
-90, -125, 1053
-85, -287, 1077
-74, -508, 1066
-77, -581, 1031
-124, -575, 1035
-150, -568, 1019
-106, -633, 993
-47, -661, 927
-10, -661, 924
-10, -597, 924
-35, -411, 976
-29, -259, 925
-21, -224, 918
-,-,-
-75, -290, 972
-65, -418, 960
-73, -388, 980
-40, -521, 881
-76, -731, 1006
-72, -996, 1091
-31, -1179, 1045
-24, -1147, 992
-35, -1061, 1008
-35, -1061, 964
-83, -959, 964
-104, -708, 941
-135, -329, 814
-252, 173, 921
-378, 751, 1021
-371, 1178, 987
-318, 1292, 1098
-233, 974, 1148
-256, 728, 1253
-227, 824, 1241
-134, 738, 1159
-21, 528, 1123
-21, 528, 1123
53, 281, 1009
21, 195, 1110
-23, 258, 1120
-48, 330, 1040
-89, 361, 1062
-122, 346, 1069
-168, 281, 1106
-168, 281, 1106
-162, 203, 1143
-144, 131, 1181
-158, 78, 1145
-159, 101, 871
-78, -119, 741
-76, -500, 1072
-25, -721, 1063
8, -805, 1014
1, -828, 990
1, -828, 990
-14, -800, 946
-13, -750, 927
-28, -635, 1001
-35, -462, 1031
-19, -320, 963
-,-,-
-32, -197, 1011
-79, -344, 1021
-79, -344, 1021
-131, -402, 1200
-88, -489, 1114
-68, -667, 1114
-63, -835, 1096
-25, -987, 980
17, -998, 917
-6, -1015, 914
-63, -888, 1008
-151, -710, 1115
-152, -499, 1073
-126, -295, 1015
-150, -24, 904
-203, 355, 934
-203, 355, 934
-250, 751, 1127
-229, 1033, 1104
-158, 1037, 1075
-107, 819, 1028
-65, 708, 1113
-61, 740, 1174
-40, 722, 1043
1, 603, 1014
1, 603, 1014
51, 399, 966
53, 272, 964
43, 269, 961
-2, 331, 996
-2, 331, 996
-23, 422, 987
-35, 309, 979
-47, 94, 1017
-42, -75, 1011
-42, -75, 1011
-2, -126, 1057
17, -129, 1000
-16, -120, 885
-96, -270, 929
-157, -481, 1049
-170, -546, 1091
-109, -508, 1158
-72, -452, 1197
-79, -433, 1115
-82, -426, 998
-82, -426, 998
-,-,-
8, -188, 906
40, -344, 873
-26, -579, 904
-73, -635, 931
-124, -697, 978
-133, -843, 926
-94, -1067, 889
-94, -1067, 889
-40, -1165, 921
-26, -1090, 935
-57, -954, 961
-119, -689, 1054
-182, -294, 1033
-225, 120, 1025
-332, 562, 1168
-438, 936, 1122
-453, 1108, 1053
-434, 1121, 1163
-343, 1180, 1375
-212, 963, 1335
-5, 522, 1204
125, 156, 1053
125, 156, 1053
153, 20, 1035
87, 93, 1124
26, 231, 1129
-17, 312, 1073
-29, 246, 1049
-29, 246, 1049
-40, 131, 1030
-59, 54, 1027
-70, 54, 1043
-75, 51, 1059
-52, -57, 983
-41, -133, 908
-41, -133, 908
-61, -214, 945
-77, -237, 932
-66, -188, 1001
-41, -287, 932
-31, -319, 827
-54, -416, 861
